

Measurement ID,765
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1792 - Turnigy_CyclesA
Start Time,4/11/2019 10:43:05 PM
End Time,4/13/2019 8:50:14 AM
Test section,Mixed1
Comment,40 deg
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
4/12/2019 7:34:11 PM,56,TABLE,20:51:00.838,00:00:01.949,1,1,Turnigy_CyclesA,4.1939,-0.0230,37.7519,0.0000,0.0000,6.0000,
4/12/2019 7:34:11 PM,56,TABLE,20:51:00.947,00:00:02.058,1,1,Turnigy_CyclesA,4.1939,-0.0766,37.7519,-0.0000,-0.0000,6.0000,
4/12/2019 7:34:11 PM,56,TABLE,20:51:01.042,00:00:02.153,1,1,Turnigy_CyclesA,4.1939,-0.0894,37.7519,-0.0000,-0.0000,6.0000,
4/12/2019 7:34:12 PM,56,TABLE,20:51:01.159,00:00:02.270,1,1,Turnigy_CyclesA,4.1939,-0.0919,37.7519,-0.0000,-0.0000,6.0000,
4/12/2019 7:34:12 PM,56,TABLE,20:51:01.240,00:00:02.351,1,1,Turnigy_CyclesA,4.1939,-0.0919,37.7519,-0.0000,-0.0000,6.0000,
4/12/2019 7:34:12 PM,56,TABLE,20:51:01.346,00:00:02.457,1,1,Turnigy_CyclesA,4.1939,-0.0919,37.7519,-0.0000,-0.0000,6.0000,
4/12/2019 7:34:12 PM,56,TABLE,20:51:01.441,00:00:02.552,1,1,Turnigy_CyclesA,4.1939,-0.0919,37.7519,-0.0000,-0.0001,6.0000,
4/12/2019 7:34:12 PM,56,TABLE,20:51:01.543,00:00:02.654,1,1,Turnigy_CyclesA,4.1939,-0.0919,37.6468,-0.0000,-0.0001,6.0000,
4/12/2019 7:34:12 PM,56,TABLE,20:51:01.649,00:00:02.760,1,1,Turnigy_CyclesA,4.1939,-0.0919,37.6468,-0.0000,-0.0001,6.0000,
