

Measurement ID,806
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,5/23/2019 3:56:04 AM
End Time,5/24/2019 11:08:58 PM
Test section,Mixed8
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
5/24/2019 2:16:11 PM,64,TABLE,34:20:00.660,00:00:01.225,1,1,Turnigy_CyclesB,4.2000,-1.3588,10.5159,-0.0000,-0.0000,7.0000,
5/24/2019 2:16:12 PM,64,TABLE,34:20:00.760,00:00:01.325,1,1,Turnigy_CyclesB,4.1980,-1.1340,10.4107,-0.0000,-0.0001,7.0000,
5/24/2019 2:16:12 PM,64,TABLE,34:20:00.860,00:00:01.425,1,1,Turnigy_CyclesB,4.1968,-1.0574,10.4107,-0.0001,-0.0003,7.0000,
5/24/2019 2:16:12 PM,64,TABLE,34:20:00.963,00:00:01.528,1,1,Turnigy_CyclesB,4.1963,-1.0395,10.5159,-0.0001,-0.0004,7.0000,
5/24/2019 2:16:12 PM,64,TABLE,34:20:01.063,00:00:01.628,1,1,Turnigy_CyclesB,4.1961,-1.0344,10.5159,-0.0001,-0.0005,7.0000,
5/24/2019 2:16:12 PM,64,TABLE,34:20:01.164,00:00:01.729,1,1,Turnigy_CyclesB,4.1959,-1.0319,10.5159,-0.0001,-0.0006,7.0000,
5/24/2019 2:16:12 PM,64,TABLE,34:20:01.267,00:00:01.832,1,1,Turnigy_CyclesB,4.1958,-1.0344,10.5159,-0.0002,-0.0007,7.0000,
5/24/2019 2:16:12 PM,64,TABLE,34:20:01.367,00:00:01.932,1,1,Turnigy_CyclesB,4.1956,-1.0344,10.5159,-0.0002,-0.0009,7.0000,
5/24/2019 2:16:12 PM,64,TABLE,34:20:01.469,00:00:02.034,1,1,Turnigy_CyclesB,4.1954,-1.0344,10.5159,-0.0002,-0.0010,7.0000,
5/24/2019 2:16:12 PM,64,TABLE,34:20:01.570,00:00:02.135,1,1,Turnigy_CyclesB,4.1954,-1.0344,10.5159,-0.0003,-0.0011,7.0000,
5/24/2019 2:16:12 PM,64,TABLE,34:20:01.658,00:00:02.223,1,1,Turnigy_CyclesB,4.1954,-1.0344,10.5159,-0.0003,-0.0012,7.0000,
5/24/2019 2:16:13 PM,64,TABLE,34:20:01.758,00:00:02.323,1,1,Turnigy_CyclesB,4.1954,-0.9986,10.4107,-0.0003,-0.0013,7.0000,
5/24/2019 2:16:13 PM,64,TABLE,34:20:01.855,00:00:02.420,1,1,Turnigy_CyclesB,4.1954,-0.9884,10.4107,-0.0003,-0.0015,7.0000,
5/24/2019 2:16:13 PM,64,TABLE,34:20:01.960,00:00:02.525,1,1,Turnigy_CyclesB,4.1953,-0.9833,10.4107,-0.0004,-0.0016,7.0000,
5/24/2019 2:16:13 PM,64,TABLE,34:20:02.060,00:00:02.625,1,1,Turnigy_CyclesB,4.1953,-0.9833,10.4107,-0.0004,-0.0017,7.0000,
5/24/2019 2:16:13 PM,64,TABLE,34:20:02.162,00:00:02.727,1,1,Turnigy_CyclesB,4.1953,-0.9833,10.4107,-0.0004,-0.0018,7.0000,
5/24/2019 2:16:13 PM,64,TABLE,34:20:02.262,00:00:02.827,1,1,Turnigy_CyclesB,4.1951,-0.9833,10.4107,-0.0005,-0.0019,7.0000,
5/24/2019 2:16:13 PM,64,TABLE,34:20:02.363,00:00:02.928,1,1,Turnigy_CyclesB,4.1951,-0.9833,10.4107,-0.0005,-0.0020,7.0000,
5/24/2019 2:16:13 PM,64,TABLE,34:20:02.465,00:00:03.030,1,1,Turnigy_CyclesB,4.1949,-0.9808,10.4107,-0.0005,-0.0021,7.0000,
5/24/2019 2:16:13 PM,64,TABLE,34:20:02.565,00:00:03.130,1,1,Turnigy_CyclesB,4.1949,-0.9833,10.4107,-0.0005,-0.0023,7.0000,
5/24/2019 2:16:13 PM,64,TABLE,34:20:02.664,00:00:03.229,1,1,Turnigy_CyclesB,4.1949,-1.0114,10.4107,-0.0006,-0.0024,7.0000,
5/24/2019 2:16:14 PM,64,TABLE,34:20:02.757,00:00:03.322,1,1,Turnigy_CyclesB,4.1939,-1.2489,10.4107,-0.0006,-0.0025,7.0000,
5/24/2019 2:16:14 PM,64,TABLE,34:20:02.866,00:00:03.431,1,1,Turnigy_CyclesB,4.1934,-1.3307,10.4107,-0.0006,-0.0027,7.0000,
5/24/2019 2:16:14 PM,64,TABLE,34:20:02.968,00:00:03.533,1,1,Turnigy_CyclesB,4.1932,-1.3486,10.4107,-0.0007,-0.0028,7.0000,
5/24/2019 2:16:14 PM,64,TABLE,34:20:03.061,00:00:03.626,1,1,Turnigy_CyclesB,4.1931,-1.3562,10.4107,-0.0007,-0.0030,7.0000,
5/24/2019 2:16:14 PM,64,TABLE,34:20:03.159,00:00:03.724,1,1,Turnigy_CyclesB,4.1929,-1.3562,10.4107,-0.0007,-0.0031,7.0000,
5/24/2019 2:16:14 PM,64,TABLE,34:20:03.260,00:00:03.825,1,1,Turnigy_CyclesB,4.1929,-1.3562,10.4107,-0.0008,-0.0033,7.0000,
5/24/2019 2:16:14 PM,64,TABLE,34:20:03.365,00:00:03.930,1,1,Turnigy_CyclesB,4.1927,-1.3562,10.4107,-0.0008,-0.0035,7.0000,
5/24/2019 2:16:14 PM,64,TABLE,34:20:03.463,00:00:04.028,1,1,Turnigy_CyclesB,4.1927,-1.3588,10.4107,-0.0009,-0.0036,7.0000,
5/24/2019 2:16:14 PM,64,TABLE,34:20:03.563,00:00:04.128,1,1,Turnigy_CyclesB,4.1926,-1.3588,10.4107,-0.0009,-0.0038,7.0000,
5/24/2019 2:16:14 PM,64,TABLE,34:20:03.666,00:00:04.231,1,1,Turnigy_CyclesB,4.1926,-1.3588,10.4107,-0.0009,-0.0039,7.0000,
5/24/2019 2:16:15 PM,64,TABLE,34:20:03.764,00:00:04.329,1,1,Turnigy_CyclesB,4.1867,-3.7468,10.4107,-0.0010,-0.0044,7.0000,
5/24/2019 2:16:15 PM,64,TABLE,34:20:03.863,00:00:04.428,1,1,Turnigy_CyclesB,4.1836,-3.8541,10.4107,-0.0012,-0.0048,7.0000,
5/24/2019 2:16:15 PM,64,TABLE,34:20:03.968,00:00:04.533,1,1,Turnigy_CyclesB,4.1823,-3.8848,10.4107,-0.0013,-0.0053,7.0000,
5/24/2019 2:16:15 PM,64,TABLE,34:20:04.066,00:00:04.631,1,1,Turnigy_CyclesB,4.1814,-3.8950,10.4107,-0.0014,-0.0058,7.0000,
5/24/2019 2:16:15 PM,64,TABLE,34:20:04.167,00:00:04.732,1,1,Turnigy_CyclesB,4.1809,-3.8975,10.4107,-0.0015,-0.0062,7.0000,
5/24/2019 2:16:15 PM,64,TABLE,34:20:04.257,00:00:04.822,1,1,Turnigy_CyclesB,4.1806,-3.9001,10.4107,-0.0016,-0.0066,7.0000,
5/24/2019 2:16:15 PM,64,TABLE,34:20:04.370,00:00:04.935,1,1,Turnigy_CyclesB,4.1801,-3.9001,10.4107,-0.0017,-0.0071,7.0000,
5/24/2019 2:16:15 PM,64,TABLE,34:20:04.458,00:00:05.023,1,1,Turnigy_CyclesB,4.1799,-3.9026,10.4107,-0.0018,-0.0075,7.0000,
5/24/2019 2:16:15 PM,64,TABLE,34:20:04.575,00:00:05.140,1,1,Turnigy_CyclesB,4.1796,-3.9001,10.4107,-0.0019,-0.0080,7.0000,
5/24/2019 2:16:15 PM,64,TABLE,34:20:04.660,00:00:05.225,1,1,Turnigy_CyclesB,4.1792,-3.9001,10.4107,-0.0020,-0.0084,7.0000,
5/24/2019 2:16:16 PM,64,TABLE,34:20:04.759,00:00:05.324,1,1,Turnigy_CyclesB,4.1762,-5.1669,10.4107,-0.0022,-0.0090,7.0000,
5/24/2019 2:16:16 PM,64,TABLE,34:20:04.862,00:00:05.427,1,1,Turnigy_CyclesB,4.1744,-5.2231,10.4107,-0.0023,-0.0097,7.0000,
5/24/2019 2:16:16 PM,64,TABLE,34:20:04.963,00:00:05.528,1,1,Turnigy_CyclesB,4.1730,-5.2461,10.4107,-0.0025,-0.0103,7.0000,
5/24/2019 2:16:16 PM,64,TABLE,34:20:05.061,00:00:05.626,1,1,Turnigy_CyclesB,4.1725,-5.2512,10.4107,-0.0026,-0.0109,7.0000,
5/24/2019 2:16:16 PM,64,TABLE,34:20:05.166,00:00:05.731,1,1,Turnigy_CyclesB,4.1720,-5.2538,10.4107,-0.0028,-0.0115,7.0000,
5/24/2019 2:16:16 PM,64,TABLE,34:20:05.264,00:00:05.829,1,1,Turnigy_CyclesB,4.1715,-5.2538,10.4107,-0.0029,-0.0121,7.0000,
5/24/2019 2:16:16 PM,64,TABLE,34:20:05.364,00:00:05.929,1,1,Turnigy_CyclesB,4.1712,-5.2563,10.4107,-0.0030,-0.0127,7.0000,
5/24/2019 2:16:16 PM,64,TABLE,34:20:05.466,00:00:06.031,1,1,Turnigy_CyclesB,4.1708,-5.2563,10.4107,-0.0032,-0.0134,7.0000,
5/24/2019 2:16:16 PM,64,TABLE,34:20:05.566,00:00:06.131,1,1,Turnigy_CyclesB,4.1705,-5.2563,10.4107,-0.0033,-0.0139,7.0000,
5/24/2019 2:16:16 PM,64,TABLE,34:20:05.666,00:00:06.231,1,1,Turnigy_CyclesB,4.1706,-2.7788,10.4107,-0.0035,-0.0146,7.0000,
5/24/2019 2:16:17 PM,64,TABLE,34:20:05.770,00:00:06.335,1,1,Turnigy_CyclesB,4.1804,-0.5108,10.4107,-0.0035,-0.0146,7.0000,
5/24/2019 2:16:17 PM,64,TABLE,34:20:05.858,00:00:06.423,1,1,Turnigy_CyclesB,4.1857,-0.5134,10.4107,-0.0035,-0.0147,7.0000,
5/24/2019 2:16:17 PM,64,TABLE,34:20:05.959,00:00:06.524,1,1,Turnigy_CyclesB,4.1880,-0.5134,10.4107,-0.0035,-0.0147,7.0000,
5/24/2019 2:16:17 PM,64,TABLE,34:20:06.075,00:00:06.640,1,1,Turnigy_CyclesB,4.1892,-0.5134,10.4107,-0.0035,-0.0148,7.0000,
5/24/2019 2:16:17 PM,64,TABLE,34:20:06.159,00:00:06.724,1,1,Turnigy_CyclesB,4.1897,-0.5134,10.4107,-0.0036,-0.0148,7.0000,
5/24/2019 2:16:17 PM,64,TABLE,34:20:06.263,00:00:06.828,1,1,Turnigy_CyclesB,4.1902,-0.5159,10.4107,-0.0036,-0.0149,7.0000,
5/24/2019 2:16:17 PM,64,TABLE,34:20:06.377,00:00:06.942,1,1,Turnigy_CyclesB,4.1904,-0.5159,10.4107,-0.0036,-0.0150,7.0000,
5/24/2019 2:16:17 PM,64,TABLE,34:20:06.465,00:00:07.030,1,1,Turnigy_CyclesB,4.1905,-0.5159,10.4107,-0.0036,-0.0150,7.0000,
5/24/2019 2:16:17 PM,64,TABLE,34:20:06.565,00:00:07.130,1,1,Turnigy_CyclesB,4.1909,-0.5159,10.4107,-0.0036,-0.0151,7.0000,
5/24/2019 2:16:17 PM,64,TABLE,34:20:06.675,00:00:07.240,1,1,Turnigy_CyclesB,4.1899,-6.2677,10.4107,-0.0036,-0.0151,7.0000,
5/24/2019 2:16:18 PM,64,TABLE,34:20:06.767,00:00:07.332,1,1,Turnigy_CyclesB,4.1755,-6.7913,10.4107,-0.0038,-0.0160,7.0000,
5/24/2019 2:16:18 PM,64,TABLE,34:20:06.868,00:00:07.433,1,1,Turnigy_CyclesB,4.1686,-6.9573,10.4107,-0.0040,-0.0167,7.0000,
5/24/2019 2:16:18 PM,64,TABLE,34:20:06.957,00:00:07.522,1,1,Turnigy_CyclesB,4.1656,-7.0084,10.4107,-0.0042,-0.0175,7.0000,
5/24/2019 2:16:18 PM,64,TABLE,34:20:07.058,00:00:07.623,1,1,Turnigy_CyclesB,4.1637,-7.0263,10.4107,-0.0044,-0.0183,7.0000,
5/24/2019 2:16:18 PM,64,TABLE,34:20:07.159,00:00:07.724,1,1,Turnigy_CyclesB,4.1627,-7.0340,10.4107,-0.0046,-0.0191,7.0000,
5/24/2019 2:16:18 PM,64,TABLE,34:20:07.265,00:00:07.830,1,1,Turnigy_CyclesB,4.1619,-7.0391,10.4107,-0.0048,-0.0199,7.0000,
5/24/2019 2:16:18 PM,64,TABLE,34:20:07.363,00:00:07.928,1,1,Turnigy_CyclesB,4.1612,-7.0416,10.4107,-0.0050,-0.0208,7.0000,
5/24/2019 2:16:18 PM,64,TABLE,34:20:07.464,00:00:08.029,1,1,Turnigy_CyclesB,4.1607,-7.0416,10.4107,-0.0052,-0.0216,7.0000,
5/24/2019 2:16:18 PM,64,TABLE,34:20:07.571,00:00:08.136,1,1,Turnigy_CyclesB,4.1600,-7.0416,10.4107,-0.0054,-0.0224,7.0000,
5/24/2019 2:16:18 PM,64,TABLE,34:20:07.666,00:00:08.231,1,1,Turnigy_CyclesB,4.1597,-7.0442,10.4107,-0.0056,-0.0232,7.0000,
5/24/2019 2:16:19 PM,64,TABLE,34:20:07.766,00:00:08.331,1,1,Turnigy_CyclesB,4.1742,-0.0817,10.4107,-0.0056,-0.0233,7.0000,
5/24/2019 2:16:19 PM,64,TABLE,34:20:07.872,00:00:08.437,1,1,Turnigy_CyclesB,4.1823,-0.0996,10.4107,-0.0056,-0.0233,7.0000,
5/24/2019 2:16:19 PM,64,TABLE,34:20:07.968,00:00:08.533,1,1,Turnigy_CyclesB,4.1857,-0.1047,10.4107,-0.0056,-0.0233,7.0000,
5/24/2019 2:16:19 PM,64,TABLE,34:20:08.068,00:00:08.633,1,1,Turnigy_CyclesB,4.1875,-0.1047,10.4107,-0.0056,-0.0233,7.0000,
5/24/2019 2:16:19 PM,64,TABLE,34:20:08.179,00:00:08.744,1,1,Turnigy_CyclesB,4.1882,-0.1047,10.4107,-0.0056,-0.0233,7.0000,
5/24/2019 2:16:19 PM,64,TABLE,34:20:08.259,00:00:08.824,1,1,Turnigy_CyclesB,4.1887,-0.1047,10.4107,-0.0056,-0.0233,7.0000,
5/24/2019 2:16:19 PM,64,TABLE,34:20:08.359,00:00:08.924,1,1,Turnigy_CyclesB,4.1892,-0.1047,10.4107,-0.0056,-0.0233,7.0000,
5/24/2019 2:16:19 PM,64,TABLE,34:20:08.459,00:00:09.024,1,1,Turnigy_CyclesB,4.1895,-0.1047,10.4107,-0.0056,-0.0233,7.0000,
5/24/2019 2:16:19 PM,64,TABLE,34:20:08.562,00:00:09.127,1,1,Turnigy_CyclesB,4.1899,-0.1073,10.4107,-0.0056,-0.0234,7.0000,
5/24/2019 2:16:19 PM,64,TABLE,34:20:08.660,00:00:09.225,1,1,Turnigy_CyclesB,4.1902,-0.1073,10.4107,-0.0056,-0.0234,7.0000,
5/24/2019 2:16:20 PM,64,TABLE,34:20:08.761,00:00:09.326,1,1,Turnigy_CyclesB,4.1819,-3.8694,10.4107,-0.0057,-0.0238,7.0000,
5/24/2019 2:16:20 PM,64,TABLE,34:20:08.864,00:00:09.429,1,1,Turnigy_CyclesB,4.1777,-3.8720,10.4107,-0.0058,-0.0243,7.0000,
5/24/2019 2:16:20 PM,64,TABLE,34:20:08.964,00:00:09.529,1,1,Turnigy_CyclesB,4.1759,-3.8771,10.4107,-0.0059,-0.0247,7.0000,
5/24/2019 2:16:20 PM,64,TABLE,34:20:09.063,00:00:09.628,1,1,Turnigy_CyclesB,4.1750,-3.8797,10.4107,-0.0060,-0.0252,7.0000,
5/24/2019 2:16:20 PM,64,TABLE,34:20:09.166,00:00:09.731,1,1,Turnigy_CyclesB,4.1745,-3.8797,10.4107,-0.0061,-0.0256,7.0000,
5/24/2019 2:16:20 PM,64,TABLE,34:20:09.268,00:00:09.833,1,1,Turnigy_CyclesB,4.1742,-3.8797,10.4107,-0.0062,-0.0260,7.0000,
5/24/2019 2:16:20 PM,64,TABLE,34:20:09.369,00:00:09.934,1,1,Turnigy_CyclesB,4.1739,-3.8797,10.4107,-0.0063,-0.0265,7.0000,
5/24/2019 2:16:20 PM,64,TABLE,34:20:09.458,00:00:10.023,1,1,Turnigy_CyclesB,4.1737,-3.8797,10.4107,-0.0065,-0.0269,7.0000,
5/24/2019 2:16:20 PM,64,TABLE,34:20:09.557,00:00:10.122,1,1,Turnigy_CyclesB,4.1735,-3.8797,10.4107,-0.0066,-0.0274,7.0000,
5/24/2019 2:16:20 PM,64,TABLE,34:20:09.663,00:00:10.228,1,1,Turnigy_CyclesB,4.1733,0.0000,10.4107,-0.0067,-0.0279,7.0000,
5/24/2019 2:16:21 PM,64,TABLE,34:20:09.765,00:00:10.330,1,1,Turnigy_CyclesB,4.1834,1.0395,10.4107,-0.0066,-0.0277,7.0000,
5/24/2019 2:16:21 PM,64,TABLE,34:20:09.866,00:00:10.431,1,1,Turnigy_CyclesB,4.1903,1.2873,10.4107,-0.0066,-0.0276,7.0000,
5/24/2019 2:16:21 PM,64,TABLE,34:20:09.965,00:00:10.530,1,1,Turnigy_CyclesB,4.1934,1.3562,10.4107,-0.0066,-0.0274,7.0000,
5/24/2019 2:16:21 PM,64,TABLE,34:20:10.068,00:00:10.633,1,1,Turnigy_CyclesB,4.1949,1.3716,10.4107,-0.0065,-0.0273,7.0000,
5/24/2019 2:16:21 PM,64,TABLE,34:20:10.168,00:00:10.733,1,1,Turnigy_CyclesB,4.1957,1.3767,10.4107,-0.0065,-0.0271,7.0000,
5/24/2019 2:16:21 PM,64,TABLE,34:20:10.258,00:00:10.823,1,1,Turnigy_CyclesB,4.1962,1.3792,10.4107,-0.0065,-0.0270,7.0000,
5/24/2019 2:16:21 PM,64,TABLE,34:20:10.360,00:00:10.925,1,1,Turnigy_CyclesB,4.1968,1.3792,10.4107,-0.0064,-0.0268,7.0000,
5/24/2019 2:16:21 PM,64,TABLE,34:20:10.461,00:00:11.026,1,1,Turnigy_CyclesB,4.1973,1.3792,10.4107,-0.0064,-0.0266,7.0000,
5/24/2019 2:16:21 PM,64,TABLE,34:20:10.560,00:00:11.125,1,1,Turnigy_CyclesB,4.1976,1.3792,10.4107,-0.0063,-0.0265,7.0000,
5/24/2019 2:16:21 PM,64,TABLE,34:20:10.681,00:00:11.246,1,1,Turnigy_CyclesB,4.1979,0.0000,10.4107,-0.0063,-0.0263,7.0000,
5/24/2019 2:16:22 PM,64,TABLE,34:20:10.768,00:00:11.333,1,1,Turnigy_CyclesB,4.1929,-2.1403,10.4107,-0.0064,-0.0266,7.0000,
5/24/2019 2:16:22 PM,64,TABLE,34:20:10.869,00:00:11.434,1,1,Turnigy_CyclesB,4.1878,-2.0663,10.4107,-0.0064,-0.0268,7.0000,
5/24/2019 2:16:22 PM,64,TABLE,34:20:10.958,00:00:11.523,1,1,Turnigy_CyclesB,4.1860,-2.0484,10.4107,-0.0065,-0.0271,7.0000,
5/24/2019 2:16:22 PM,64,TABLE,34:20:11.057,00:00:11.622,1,1,Turnigy_CyclesB,4.1848,-2.0407,10.4107,-0.0065,-0.0273,7.0000,
5/24/2019 2:16:22 PM,64,TABLE,34:20:11.158,00:00:11.723,1,1,Turnigy_CyclesB,4.1845,-2.0407,10.4107,-0.0066,-0.0275,7.0000,
5/24/2019 2:16:22 PM,64,TABLE,34:20:11.259,00:00:11.824,1,1,Turnigy_CyclesB,4.1841,-2.0407,10.4107,-0.0067,-0.0278,7.0000,
5/24/2019 2:16:22 PM,64,TABLE,34:20:11.360,00:00:11.925,1,1,Turnigy_CyclesB,4.1840,-2.0407,10.4107,-0.0067,-0.0280,7.0000,
5/24/2019 2:16:22 PM,64,TABLE,34:20:11.459,00:00:12.024,1,1,Turnigy_CyclesB,4.1838,-2.0407,10.4107,-0.0068,-0.0282,7.0000,
5/24/2019 2:16:22 PM,64,TABLE,34:20:11.560,00:00:12.125,1,1,Turnigy_CyclesB,4.1836,-2.0382,10.4107,-0.0068,-0.0285,7.0000,
5/24/2019 2:16:22 PM,64,TABLE,34:20:11.663,00:00:12.228,1,1,Turnigy_CyclesB,4.1840,-0.7662,10.4107,-0.0069,-0.0287,7.0000,
5/24/2019 2:16:23 PM,64,TABLE,34:20:11.763,00:00:12.328,1,1,Turnigy_CyclesB,4.1867,-0.7713,10.4107,-0.0069,-0.0288,7.0000,
5/24/2019 2:16:23 PM,64,TABLE,34:20:11.865,00:00:12.430,1,1,Turnigy_CyclesB,4.1878,-0.7713,10.4107,-0.0069,-0.0289,7.0000,
5/24/2019 2:16:23 PM,64,TABLE,34:20:11.965,00:00:12.530,1,1,Turnigy_CyclesB,4.1883,-0.7713,10.4107,-0.0069,-0.0290,7.0000,
5/24/2019 2:16:23 PM,64,TABLE,34:20:12.066,00:00:12.631,1,1,Turnigy_CyclesB,4.1887,-0.7713,10.5159,-0.0070,-0.0291,7.0000,
5/24/2019 2:16:23 PM,64,TABLE,34:20:12.167,00:00:12.732,1,1,Turnigy_CyclesB,4.1889,-0.7739,10.5159,-0.0070,-0.0292,7.0000,
5/24/2019 2:16:23 PM,64,TABLE,34:20:12.257,00:00:12.822,1,1,Turnigy_CyclesB,4.1889,-0.7739,10.5159,-0.0070,-0.0293,7.0000,
5/24/2019 2:16:23 PM,64,TABLE,34:20:12.358,00:00:12.923,1,1,Turnigy_CyclesB,4.1890,-0.7739,10.5159,-0.0070,-0.0294,7.0000,
5/24/2019 2:16:23 PM,64,TABLE,34:20:12.458,00:00:13.023,1,1,Turnigy_CyclesB,4.1890,-0.7739,10.5159,-0.0071,-0.0294,7.0000,
5/24/2019 2:16:23 PM,64,TABLE,34:20:12.560,00:00:13.125,1,1,Turnigy_CyclesB,4.1892,-0.7739,10.5159,-0.0071,-0.0295,7.0000,
5/24/2019 2:16:23 PM,64,TABLE,34:20:12.660,00:00:13.225,1,1,Turnigy_CyclesB,4.1892,-0.7739,10.5159,-0.0071,-0.0296,7.0000,
5/24/2019 2:16:24 PM,64,TABLE,34:20:12.762,00:00:13.327,1,1,Turnigy_CyclesB,4.1835,-3.6217,10.5159,-0.0072,-0.0301,7.0000,
5/24/2019 2:16:24 PM,64,TABLE,34:20:12.862,00:00:13.427,1,1,Turnigy_CyclesB,4.1796,-3.6268,10.5159,-0.0073,-0.0305,7.0000,
5/24/2019 2:16:24 PM,64,TABLE,34:20:12.962,00:00:13.527,1,1,Turnigy_CyclesB,4.1781,-3.6294,10.5159,-0.0074,-0.0309,7.0000,
5/24/2019 2:16:24 PM,64,TABLE,34:20:13.064,00:00:13.629,1,1,Turnigy_CyclesB,4.1774,-3.6319,10.5159,-0.0075,-0.0314,7.0000,
5/24/2019 2:16:24 PM,64,TABLE,34:20:13.166,00:00:13.731,1,1,Turnigy_CyclesB,4.1767,-3.6319,10.5159,-0.0076,-0.0318,7.0000,
5/24/2019 2:16:24 PM,64,TABLE,34:20:13.265,00:00:13.830,1,1,Turnigy_CyclesB,4.1764,-3.6319,10.5159,-0.0077,-0.0322,7.0000,
5/24/2019 2:16:24 PM,64,TABLE,34:20:13.368,00:00:13.933,1,1,Turnigy_CyclesB,4.1762,-3.6345,10.5159,-0.0078,-0.0326,7.0000,
5/24/2019 2:16:24 PM,64,TABLE,34:20:13.468,00:00:14.033,1,1,Turnigy_CyclesB,4.1759,-3.6319,10.5159,-0.0079,-0.0330,7.0000,
5/24/2019 2:16:24 PM,64,TABLE,34:20:13.569,00:00:14.134,1,1,Turnigy_CyclesB,4.1755,-3.6319,10.5159,-0.0080,-0.0334,7.0000,
5/24/2019 2:16:24 PM,64,TABLE,34:20:13.670,00:00:14.235,1,1,Turnigy_CyclesB,4.1754,-3.6345,10.5159,-0.0081,-0.0338,7.0000,
5/24/2019 2:16:25 PM,64,TABLE,34:20:13.758,00:00:14.323,1,1,Turnigy_CyclesB,4.1765,-3.1466,10.5159,-0.0082,-0.0342,7.0000,
5/24/2019 2:16:25 PM,64,TABLE,34:20:13.857,00:00:14.422,1,1,Turnigy_CyclesB,4.1776,-2.8989,10.5159,-0.0083,-0.0345,7.0000,
5/24/2019 2:16:25 PM,64,TABLE,34:20:13.967,00:00:14.532,1,1,Turnigy_CyclesB,4.1781,-2.8325,10.5159,-0.0084,-0.0349,7.0000,
5/24/2019 2:16:25 PM,64,TABLE,34:20:14.060,00:00:14.625,1,1,Turnigy_CyclesB,4.1782,-2.8095,10.5159,-0.0084,-0.0352,7.0000,
5/24/2019 2:16:25 PM,64,TABLE,34:20:14.160,00:00:14.725,1,1,Turnigy_CyclesB,4.1781,-2.8018,10.5159,-0.0085,-0.0355,7.0000,
5/24/2019 2:16:25 PM,64,TABLE,34:20:14.272,00:00:14.837,1,1,Turnigy_CyclesB,4.1781,-2.8018,10.5159,-0.0086,-0.0358,7.0000,
5/24/2019 2:16:25 PM,64,TABLE,34:20:14.363,00:00:14.928,1,1,Turnigy_CyclesB,4.1781,-2.8018,10.5159,-0.0087,-0.0362,7.0000,
5/24/2019 2:16:25 PM,64,TABLE,34:20:14.462,00:00:15.027,1,1,Turnigy_CyclesB,4.1779,-2.7993,10.5159,-0.0087,-0.0365,7.0000,
5/24/2019 2:16:25 PM,64,TABLE,34:20:14.567,00:00:15.132,1,1,Turnigy_CyclesB,4.1779,-2.7993,10.5159,-0.0088,-0.0369,7.0000,
5/24/2019 2:16:25 PM,64,TABLE,34:20:14.665,00:00:15.230,1,1,Turnigy_CyclesB,4.1781,-1.2157,10.5159,-0.0089,-0.0372,7.0000,
5/24/2019 2:16:26 PM,64,TABLE,34:20:14.765,00:00:15.330,1,1,Turnigy_CyclesB,4.1818,-1.1596,10.4107,-0.0089,-0.0373,7.0000,
5/24/2019 2:16:26 PM,64,TABLE,34:20:14.869,00:00:15.434,1,1,Turnigy_CyclesB,4.1835,-1.1417,10.4107,-0.0090,-0.0374,7.0000,
5/24/2019 2:16:26 PM,64,TABLE,34:20:14.968,00:00:15.533,1,1,Turnigy_CyclesB,4.1843,-1.1366,10.4107,-0.0090,-0.0376,7.0000,
5/24/2019 2:16:26 PM,64,TABLE,34:20:15.069,00:00:15.634,1,1,Turnigy_CyclesB,4.1846,-1.1366,10.4107,-0.0090,-0.0377,7.0000,
5/24/2019 2:16:26 PM,64,TABLE,34:20:15.156,00:00:15.721,1,1,Turnigy_CyclesB,4.1848,-1.1366,10.4107,-0.0091,-0.0378,7.0000,
5/24/2019 2:16:26 PM,64,TABLE,34:20:15.265,00:00:15.830,1,1,Turnigy_CyclesB,4.1850,-1.1366,10.4107,-0.0091,-0.0380,7.0000,
5/24/2019 2:16:26 PM,64,TABLE,34:20:15.360,00:00:15.925,1,1,Turnigy_CyclesB,4.1851,-1.1366,10.4107,-0.0091,-0.0381,7.0000,
5/24/2019 2:16:26 PM,64,TABLE,34:20:15.460,00:00:16.025,1,1,Turnigy_CyclesB,4.1851,-1.1340,10.4107,-0.0092,-0.0382,7.0000,
5/24/2019 2:16:26 PM,64,TABLE,34:20:15.574,00:00:16.139,1,1,Turnigy_CyclesB,4.1853,-1.1340,10.4107,-0.0092,-0.0384,7.0000,
5/24/2019 2:16:26 PM,64,TABLE,34:20:15.662,00:00:16.227,1,1,Turnigy_CyclesB,4.1853,-1.1519,10.4107,-0.0092,-0.0385,7.0000,
5/24/2019 2:16:27 PM,64,TABLE,34:20:15.763,00:00:16.328,1,1,Turnigy_CyclesB,4.1846,-1.3920,10.4107,-0.0093,-0.0387,7.0000,
